episode,step,machine_idx,old_material,new_material,setup_time
46,121,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
46,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
46,123,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
46,124,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
46,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
46,126,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
46,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
46,128,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
46,129,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
46,130,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
46,131,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
46,132,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
46,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
46,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
47,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
47,4,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
47,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
47,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
47,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
47,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
47,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
47,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
47,12,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
47,13,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
47,14,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
47,15,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
47,16,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
47,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
47,18,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
47,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
47,20,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
47,21,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
47,22,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
47,23,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
47,24,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
47,25,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
47,26,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
47,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
47,28,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
47,29,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
47,30,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
47,31,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
47,32,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
47,33,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
47,34,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
47,35,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
47,36,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
47,37,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,15
47,38,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
47,39,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
47,40,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
47,41,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
47,42,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
47,43,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
47,44,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
47,45,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
47,46,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
47,47,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
47,48,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
47,49,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
47,50,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
47,51,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
47,52,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
47,53,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
47,54,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
47,55,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
47,56,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
47,57,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
47,58,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
47,59,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
47,60,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
47,61,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
47,62,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
47,63,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
47,64,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
47,65,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
47,66,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
47,67,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
47,68,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
47,69,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
47,70,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
47,71,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
47,72,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
47,73,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
47,74,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
47,75,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
47,76,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
47,77,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
47,78,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
47,79,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
47,80,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
47,81,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
47,82,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
47,83,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,10
47,84,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
47,85,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
47,86,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
47,87,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
47,88,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
47,89,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
47,90,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
47,91,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
47,92,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
47,93,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
47,94,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
47,95,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
47,96,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
47,97,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
47,98,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
47,99,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
47,100,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
47,101,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
47,102,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
47,103,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
47,104,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,10
47,105,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
47,106,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
47,107,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
47,108,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
47,109,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
47,110,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
47,111,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
47,112,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
47,113,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,15
47,114,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
47,115,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
47,116,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
47,117,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
47,118,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
47,119,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
47,120,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
47,121,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
47,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
47,123,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
47,124,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
47,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
47,126,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
47,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
47,128,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
47,129,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
47,130,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
47,131,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
47,132,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
47,133,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
47,134,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
48,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
48,3,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
48,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
48,7,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
48,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
48,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
48,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
48,11,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
48,12,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
48,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
48,14,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
48,15,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
48,16,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
48,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
48,18,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
48,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
48,20,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
48,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
48,22,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
48,23,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
48,24,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
48,25,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
48,26,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
48,27,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
48,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
48,29,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
48,30,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
48,31,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
48,32,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
48,33,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
48,34,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
48,35,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
48,36,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
48,37,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
48,38,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
48,39,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
48,40,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
48,41,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
48,42,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
48,43,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
48,44,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
48,45,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
48,46,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
48,47,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
48,48,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
48,49,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
48,50,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
48,51,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
48,52,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
48,53,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
48,54,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
48,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
48,56,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
48,57,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
48,58,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
48,59,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
48,60,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
48,61,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
48,62,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
48,63,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
48,64,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
48,65,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,10
48,66,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
48,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
48,68,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
48,69,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
48,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
48,71,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
48,72,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
48,73,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
48,74,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
48,75,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,10
48,76,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
48,77,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
48,78,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
48,79,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
48,80,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
48,81,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
48,82,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
48,83,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
48,84,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
48,85,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
48,86,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
48,87,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
48,88,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
48,89,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
48,90,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
48,91,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
48,92,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
48,93,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
48,94,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
48,95,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
48,96,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
48,97,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
48,98,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
48,99,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
48,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
48,101,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
48,102,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
48,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
48,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
48,105,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
48,106,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
48,107,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
48,108,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
48,109,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
48,110,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
48,111,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
48,112,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
48,113,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
48,114,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
48,115,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
48,116,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
48,117,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
48,118,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
48,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
48,120,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
48,121,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
48,122,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
48,123,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
48,124,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
48,125,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
48,126,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
48,127,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
48,128,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
48,129,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
48,130,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
48,131,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,15
48,132,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
48,133,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
48,134,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,10
49,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
49,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
49,5,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
49,6,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
49,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
49,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
49,9,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
49,10,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
49,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
49,12,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
49,13,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
49,14,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
49,15,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
49,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
49,18,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
49,19,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
49,20,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
49,21,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
49,22,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
49,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
49,24,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
