episode,step,machine_idx,old_material,new_material,setup_time
27,64,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
27,65,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
27,66,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
27,67,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
27,68,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
27,69,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
27,70,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
27,71,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
27,72,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
27,73,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
27,74,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
27,75,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
27,76,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
27,77,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
27,78,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
27,79,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
27,80,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
27,81,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
27,82,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
27,83,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
27,84,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
27,85,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
27,86,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
27,87,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
27,88,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
27,89,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
27,90,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
27,91,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
27,92,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
27,93,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
27,94,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
27,95,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
27,96,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
27,97,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
27,98,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
27,99,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
27,100,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
27,101,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
27,102,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
27,103,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
27,104,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
27,105,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
27,106,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
27,107,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
27,108,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
27,109,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
27,110,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
27,111,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
27,112,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
27,113,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
27,114,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
27,115,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
27,116,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
27,117,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,15
27,118,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
27,119,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
27,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
27,121,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
27,122,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
27,123,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
27,124,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
27,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
27,126,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
27,127,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
27,128,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
27,129,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
27,130,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
27,131,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
27,132,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
27,133,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
27,134,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
28,2,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
28,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
28,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
28,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
28,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
28,9,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
28,10,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
28,11,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
28,12,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
28,13,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
28,14,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
28,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
28,16,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
28,17,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
28,18,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
28,19,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
28,20,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
28,21,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
28,22,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
28,23,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
28,24,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
28,25,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
28,26,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
28,27,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
28,28,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
28,29,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
28,30,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
28,31,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
28,32,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
28,33,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
28,34,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
28,35,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
28,36,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
28,37,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
28,38,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
28,39,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
28,40,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
28,41,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
28,42,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,15
28,43,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
28,44,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
28,45,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
28,46,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
28,47,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
28,48,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
28,49,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
28,50,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
28,51,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
28,52,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
28,53,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
28,54,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
28,55,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
28,56,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
28,57,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
28,58,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
28,59,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
28,60,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
28,61,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
28,62,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
28,63,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
28,64,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
28,65,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
28,66,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
28,67,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
28,68,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
28,69,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
28,70,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
28,71,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
28,72,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
28,73,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
28,74,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
28,75,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
28,76,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
28,77,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
28,78,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
28,79,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
28,80,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
28,81,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
28,82,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
28,83,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
28,84,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
28,85,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
28,86,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
28,87,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
28,88,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
28,89,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
28,90,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
28,91,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
28,92,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
28,93,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
28,94,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
28,95,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
28,96,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
28,97,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
28,98,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
28,99,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
28,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
28,101,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
28,102,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
28,103,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
28,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
28,105,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
28,106,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
28,107,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
28,108,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
28,109,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
28,110,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
28,111,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
28,112,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
28,113,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
28,114,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
28,115,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
28,116,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
28,117,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
28,118,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
28,119,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
28,120,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
28,121,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
28,122,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
28,123,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
28,124,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
28,125,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
28,126,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
28,127,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
28,128,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
28,129,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
28,130,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
28,131,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
28,132,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
28,133,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
28,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
29,2,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
29,3,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
29,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
29,5,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
29,6,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
29,7,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
29,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
29,10,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
29,11,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
29,12,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
29,13,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
29,15,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
29,16,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
29,17,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
29,18,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
29,19,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
29,20,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
29,21,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
29,22,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
29,23,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
29,24,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
29,25,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
29,26,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
29,27,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
29,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
29,29,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
29,30,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
29,31,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
29,32,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,10
29,33,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
29,34,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
29,35,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
29,36,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
29,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
29,38,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
29,39,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
29,40,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
29,41,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
29,42,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
29,43,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
29,44,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
29,45,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
29,46,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
29,47,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
29,48,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
29,49,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
29,50,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
29,51,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
29,52,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
29,53,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
29,54,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
29,55,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
29,56,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
29,57,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
29,58,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
29,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
29,60,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
29,61,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
29,62,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
29,63,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
29,64,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
29,65,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
29,66,1,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,20
29,67,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
29,68,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
29,69,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
29,70,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
29,71,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
29,72,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
29,73,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
29,74,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
29,75,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
29,76,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
29,77,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
29,78,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
29,79,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
29,80,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
29,81,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
29,82,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
29,83,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
29,84,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
29,85,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
29,86,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
29,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
29,88,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
29,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
29,90,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
29,91,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
29,92,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
29,93,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
29,94,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
29,95,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
29,96,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
29,97,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
29,98,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
29,99,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
29,100,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
