episode,step,machine_idx,old_material,new_material,setup_time
39,72,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
39,73,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
39,74,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
39,75,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
39,76,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
39,77,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
39,78,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
39,79,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
39,80,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
39,81,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
39,82,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
39,83,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
39,84,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
39,85,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
39,86,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
39,87,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
39,88,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
39,89,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
39,90,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
39,91,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
39,92,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
39,93,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
39,94,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
39,95,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
39,96,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
39,97,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
39,98,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
39,99,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
39,100,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
39,101,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
39,102,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
39,103,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
39,104,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
39,105,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
39,106,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
39,107,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
39,108,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
39,109,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
39,110,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
39,111,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
39,112,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
39,113,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
39,114,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
39,115,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
39,116,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
39,117,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
39,118,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
39,119,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
39,120,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
39,121,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
39,122,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
39,123,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
39,124,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
39,125,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
39,126,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
39,127,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
39,128,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
39,129,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
39,130,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
39,131,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
39,132,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
39,133,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
39,134,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
39,135,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
39,136,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
40,2,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
40,3,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
40,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
40,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
40,7,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
40,8,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
40,9,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
40,10,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,25
40,11,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
40,12,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
40,13,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
40,14,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,15
40,15,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
40,16,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
40,17,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
40,19,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
40,20,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
40,21,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
40,22,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
40,23,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
40,24,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,10
40,25,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
40,26,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
40,27,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
40,28,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
40,29,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
40,30,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
40,31,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
40,32,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
40,33,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
40,34,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
40,35,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
40,36,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
40,37,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
40,38,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
40,39,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
40,40,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
40,41,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
40,42,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
40,43,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
40,44,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
40,45,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
40,46,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
40,47,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
40,48,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
40,49,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
40,50,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
40,51,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
40,52,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
40,53,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
40,54,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
40,55,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
40,56,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
40,57,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
40,58,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
40,59,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
40,60,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
40,61,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
40,62,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
40,63,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
40,64,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
40,65,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
40,66,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
40,67,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
40,68,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
40,69,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
40,70,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
40,71,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
40,72,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
40,73,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
40,74,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
40,75,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
40,76,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
40,77,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
40,78,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,10
40,79,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
40,80,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
40,81,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
40,82,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
40,83,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
40,84,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
40,85,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
40,86,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
40,87,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
40,88,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
40,89,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
40,90,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
40,91,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
40,92,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
40,93,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
40,94,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
40,95,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
40,96,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
40,97,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
40,98,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
40,99,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
40,100,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
40,101,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
40,102,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
40,103,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
40,104,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,20
40,105,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
40,106,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
40,107,1,Racebike_Rahmen_nachbearbeitet,Racebike_Rahmen_nachbearbeitet,15
40,108,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
40,109,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
40,110,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
40,111,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
40,112,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
40,113,2,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,15
40,114,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
40,115,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
40,116,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
40,117,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
40,118,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
40,119,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
40,120,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
40,121,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
40,122,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
40,123,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
40,124,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
40,125,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
40,126,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
40,127,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
40,128,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
40,129,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
40,130,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
40,131,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
40,132,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
40,133,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
40,134,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,10
40,135,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
40,136,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
41,2,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
41,3,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
41,4,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
41,5,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
41,6,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
41,8,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
41,10,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
41,11,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
41,12,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
41,13,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,25
41,14,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
41,15,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
41,16,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,25
41,17,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,15
41,18,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
41,19,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
41,20,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
41,21,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
41,22,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
41,23,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
41,24,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
41,25,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
41,26,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
41,27,0,E-Bike_Hauptrahmen_zugeschnitten,E-Bike_Hauptrahmen_zugeschnitten,40
41,28,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
41,29,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,15
41,30,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
41,31,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
41,32,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
41,33,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
41,34,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
41,35,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
41,36,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
41,37,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
41,38,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
41,39,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,15
41,40,2,E-Bike_Bremsen_justiert,E-Bike_Bremsen_justiert,15
41,41,0,Citybike_Hauptrahmen_zugeschnitten,Citybike_Hauptrahmen_zugeschnitten,40
41,42,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
41,43,1,E-Bike_Schaltauge_bearbeitet,E-Bike_Schaltauge_bearbeitet,20
41,44,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
41,45,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
41,46,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
41,47,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
41,48,0,Mountainbike_Hauptrahmen_zugeschnitten,Mountainbike_Hauptrahmen_zugeschnitten,40
41,49,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
41,50,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
41,51,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
41,52,1,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,20
41,53,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
41,54,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
41,55,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
41,56,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
41,57,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
41,58,2,E-Bike_Antrieb_installiert,E-Bike_Antrieb_installiert,15
41,59,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,40
41,60,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
41,61,1,Citybike_Schaltauge_bearbeitet,Citybike_Schaltauge_bearbeitet,20
41,62,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
41,63,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
41,64,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
41,65,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
41,66,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
41,67,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,10
41,68,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
41,69,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
41,70,1,Mountainbike_Bremsaufnahme_gebohrt,Mountainbike_Bremsaufnahme_gebohrt,20
41,71,1,Mountainbike_Schaltauge_bearbeitet,Mountainbike_Schaltauge_bearbeitet,20
41,72,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
41,73,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
41,74,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
41,75,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
41,76,1,Racebike_Bremsaufnahme_gebohrt,Racebike_Bremsaufnahme_gebohrt,20
41,77,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
41,78,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
41,79,2,Mountainbike_Antrieb_installiert,Mountainbike_Antrieb_installiert,15
41,80,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
41,81,1,Racebike_Schaltauge_bearbeitet,Racebike_Schaltauge_bearbeitet,20
41,82,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
41,83,1,E-Bike_Bremsaufnahme_gebohrt,E-Bike_Bremsaufnahme_gebohrt,20
41,84,2,Citybike_Antrieb_installiert,Citybike_Antrieb_installiert,15
41,85,2,Racebike_Antrieb_installiert,Racebike_Antrieb_installiert,15
41,86,1,Racebike_Fahrrad_endmontiert,Racebike_Fahrrad_endmontiert,20
41,87,2,Mountainbike_Bremsen_justiert,Mountainbike_Bremsen_justiert,15
41,88,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
41,89,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
41,90,1,E-Bike_Rahmen_nachbearbeitet,E-Bike_Rahmen_nachbearbeitet,20
41,91,1,Citybike_Bremsaufnahme_gebohrt,Citybike_Bremsaufnahme_gebohrt,20
41,92,2,Citybike_Bremsen_justiert,Citybike_Bremsen_justiert,15
41,93,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
41,94,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
41,95,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
41,96,0,Racebike_Hauptrahmen_zugeschnitten,Racebike_Hauptrahmen_zugeschnitten,25
41,97,1,Mountainbike_Rahmen_nachbearbeitet,Mountainbike_Rahmen_nachbearbeitet,20
41,98,2,Racebike_Bremsen_justiert,Racebike_Bremsen_justiert,15
41,99,2,E-Bike_Fahrrad_endmontiert,E-Bike_Fahrrad_endmontiert,15
41,100,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
41,101,2,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
41,102,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,20
41,103,1,Mountainbike_Fahrrad_endmontiert,Mountainbike_Fahrrad_endmontiert,15
41,104,1,Citybike_Rahmen_nachbearbeitet,Citybike_Rahmen_nachbearbeitet,20
41,105,2,Citybike_Fahrrad_endmontiert,Citybike_Fahrrad_endmontiert,15
